reg_1,reg_0,frw_1,frw_0,true,ID
0.854588690806957,0.145411309193043,0.855887379252442,0.144112620747558,1,2019-09-21 21:47:22
0.609182074084476,0.390817925915524,0.594659284744226,0.405340715255774,1,2019-09-21 21:47:22
0.969567810681769,0.0304321893182311,0.961444368487191,0.0385556315128086,1,2019-09-21 21:47:22
0.903170328835448,0.0968296711645515,0.902776858304552,0.0972231416954478,0,2019-09-21 21:47:22
0.326966787355196,0.673033212644804,0.290524565702705,0.709475434297296,0,2019-09-21 21:47:22
0.0631344088287651,0.936865591171235,0.0528783430876142,0.947121656912386,0,2019-09-21 21:47:22
0.499026361169307,0.500973638830693,0.466905366631365,0.533094633368635,0,2019-09-21 21:47:22
0.0806473038165892,0.919352696183411,0.0869817315225926,0.913018268477407,0,2019-09-21 21:47:22
0.934344182841507,0.0656558171584928,0.942343294369288,0.0576567056307118,1,2019-09-21 21:47:22
0.243318042743786,0.756681957256214,0.285833880615879,0.714166119384121,1,2019-09-21 21:47:22
0.231951725877266,0.768048274122734,0.254632175132558,0.745367824867442,0,2019-09-21 21:47:22
0.722045089718151,0.277954910281849,0.835073289757559,0.164926710242441,1,2019-09-21 21:47:22
0.970768662247336,0.0292313377526641,0.940847270184298,0.0591527298157016,1,2019-09-21 21:47:22
0.112281663698514,0.887718336301486,0.17563573641771,0.82436426358229,0,2019-09-21 21:47:22
0.585313423451354,0.414686576548646,0.631533278112058,0.368466721887942,1,2019-09-21 21:47:22
0.0540056942755652,0.945994305724435,0.0702445037395002,0.9297554962605,0,2019-09-21 21:47:22
0.929745413870824,0.070254586129176,0.957932525248426,0.0420674747515736,1,2019-09-21 21:47:22
0.859177229092134,0.140822770907866,0.857982459662801,0.142017540337199,1,2019-09-21 21:47:22
0.614008041038868,0.385991958961132,0.639744823719984,0.360255176280016,1,2019-09-21 21:47:22
0.138877798176128,0.861122201823872,0.0897492887238752,0.910250711276125,0,2019-09-21 21:47:22
0.515226018946207,0.484773981053793,0.439918504279731,0.560081495720269,0,2019-09-21 21:47:22
0.0372582196032945,0.962741780396705,0.0512973316089508,0.948702668391049,0,2019-09-21 21:47:22
0.339554270179562,0.660445729820438,0.325959429941253,0.674040570058747,0,2019-09-21 21:47:22
0.839621196930677,0.160378803069323,0.86274505404992,0.13725494595008,0,2019-09-21 21:47:22
0.753248045161645,0.246751954838355,0.673260523192397,0.326739476807603,0,2019-09-21 21:47:22
0.976378974082008,0.0236210259179918,0.967152207640194,0.0328477923598062,1,2019-09-21 21:47:22
0.892181555715994,0.107818444284006,0.850567840026784,0.149432159973216,1,2019-09-21 21:47:22
0.15861257822614,0.84138742177386,0.240982584442377,0.759017415557623,1,2019-09-21 21:47:22
0.0374854923305673,0.962514507669433,0.0509960067237886,0.949003993276211,0,2019-09-21 21:47:22
0.0797795721445027,0.920220427855497,0.0788132204972283,0.921186779502772,0,2019-09-21 21:47:22
0.442337544346851,0.557662455653149,0.454629730236285,0.545370269763715,0,2019-09-21 21:47:22
0.0373160008051435,0.962683999194856,0.0609108386511865,0.939089161348814,0,2019-09-21 21:47:22
0.0947156395464884,0.905284360453512,0.0973334951799131,0.902666504820087,0,2019-09-21 21:47:22
0.104949156686392,0.895050843313608,0.0902320830576147,0.909767916942385,0,2019-09-21 21:47:22
0.0428349570723964,0.957165042927604,0.0582603281610315,0.941739671838969,0,2019-09-21 21:47:22
0.58471611977996,0.41528388022004,0.483582569268465,0.516417430731535,1,2019-09-21 21:47:22
0.244521524237456,0.755478475762544,0.210266908769248,0.789733091230752,0,2019-09-21 21:47:22
0.716140012459849,0.28385998754015,0.818722506000877,0.181277493999123,1,2019-09-21 21:47:22
0.0730853496102778,0.926914650389722,0.0593915235071296,0.94060847649287,0,2019-09-21 21:47:22
0.303268792604731,0.696731207395269,0.229791156730304,0.770208843269696,0,2019-09-21 21:47:22
0.0732632430899051,0.926736756910095,0.0891209293495751,0.910879070650425,1,2019-09-21 21:47:22
0.0896518262765742,0.910348173723426,0.151922170196494,0.848077829803506,0,2019-09-21 21:47:22
0.0444602397301106,0.955539760269889,0.0559839388369225,0.944016061163077,0,2019-09-21 21:47:22
0.438254193633336,0.561745806366664,0.436619925732054,0.563380074267946,1,2019-09-21 21:47:22
0.42489754160028,0.57510245839972,0.390769462419268,0.609230537580732,1,2019-09-21 21:47:22
0.210467565142599,0.789532434857401,0.242092900441192,0.757907099558808,1,2019-09-21 21:47:22
0.37412330774024,0.62587669225976,0.286420920486432,0.713579079513568,1,2019-09-21 21:47:22
0.0497590318665935,0.950240968133407,0.082852396528218,0.917147603471782,0,2019-09-21 21:47:22
0.924676386535485,0.0753236134645151,0.951513355983631,0.0484866440163693,1,2019-09-21 21:47:22
0.0444602397301106,0.955539760269889,0.054685067204089,0.945314932795911,0,2019-09-21 21:47:22
0.775360809712536,0.224639190287464,0.782468304125357,0.217531695874643,1,2019-09-21 21:47:22
0.718677022566308,0.281322977433692,0.730980449350941,0.269019550649059,0,2019-09-21 21:47:22
0.34053608034305,0.65946391965695,0.303124466486537,0.696875533513463,0,2019-09-21 21:47:22
0.46702791119907,0.53297208880093,0.44736644869364,0.55263355130636,1,2019-09-21 21:47:22
0.118481704777245,0.881518295222755,0.175293199572636,0.824706800427364,1,2019-09-21 21:47:22
0.0798105473172603,0.92018945268274,0.0789190816374167,0.921080918362583,0,2019-09-21 21:47:22
0.795225935582879,0.204774064417121,0.861007582152116,0.138992417847884,1,2019-09-21 21:47:22
0.0605248330315461,0.939475166968454,0.077706013816083,0.922293986183917,0,2019-09-21 21:47:22
0.809059487721102,0.190940512278898,0.80987715042289,0.19012284957711,1,2019-09-21 21:50:27
0.963923809749847,0.0360761902501534,0.967911644880425,0.0320883551195755,1,2019-09-21 21:50:27
0.439816150990366,0.560183849009634,0.434902450034298,0.565097549965702,0,2019-09-21 21:50:27
0.934197579751097,0.0658024202489026,0.92549530651097,0.0745046934890299,1,2019-09-21 21:50:27
0.102904180844475,0.897095819155524,0.0823699686472811,0.917630031352719,0,2019-09-21 21:50:27
0.400701044154137,0.599298955845863,0.364840376275812,0.635159623724188,1,2019-09-21 21:50:27
0.103871245794024,0.896128754205976,0.0979785058931173,0.902021494106883,0,2019-09-21 21:50:27
0.981241259404263,0.018758740595737,0.967207338030524,0.0327926619694759,1,2019-09-21 21:50:27
0.592345229400894,0.407654770599106,0.567904464177198,0.432095535822802,0,2019-09-21 21:50:27
0.877801692777383,0.122198307222617,0.911103414420901,0.0888965855790989,1,2019-09-21 21:50:27
0.361903389711959,0.638096610288041,0.328570283255995,0.671429716744005,0,2019-09-21 21:50:27
0.657924145806627,0.342075854193373,0.616135310418103,0.383864689581897,0,2019-09-21 21:50:27
0.865925665974805,0.134074334025195,0.881773730700153,0.118226269299847,1,2019-09-21 21:50:27
0.165636124942218,0.834363875057782,0.126314935818085,0.873685064181914,0,2019-09-21 21:50:27
0.0663378523323309,0.933662147667669,0.063199510273257,0.936800489726743,0,2019-09-21 21:50:27
0.205304651621508,0.794695348378492,0.144959233002795,0.855040766997205,0,2019-09-21 21:50:27
0.438777750331545,0.561222249668455,0.444950664974752,0.555049335025248,1,2019-09-21 21:50:27
0.963197163519988,0.0368028364800117,0.963789757015815,0.0362102429841854,1,2019-09-21 21:50:27
0.980901491064495,0.0190985089355053,0.967214416507269,0.0327855834927314,1,2019-09-21 21:50:27
0.308583731745189,0.691416268254811,0.312588056519404,0.687411943480596,1,2019-09-21 21:50:27
0.981187205350209,0.018812794649791,0.967160079242757,0.0328399207572432,1,2019-09-21 21:50:27
0.472595291511922,0.527404708488078,0.447411640956406,0.552588359043594,1,2019-09-21 21:50:27
0.11637075225581,0.88362924774419,0.0936659732366811,0.906334026763319,0,2019-09-21 21:50:27
0.741826389490852,0.258173610509148,0.797256206547675,0.202743793452325,1,2019-09-21 21:50:27
0.439457494012218,0.560542505987782,0.445814440416593,0.554185559583407,1,2019-09-21 21:50:27
0.981187205350209,0.018812794649791,0.967160079242757,0.0328399207572432,1,2019-09-21 21:50:27
0.0384208705927628,0.961579129407237,0.039703223968458,0.960296776031542,0,2019-09-21 21:50:27
0.620569926680622,0.379430073319378,0.601906875864768,0.398093124135232,1,2019-09-21 21:50:27
0.0658987259292245,0.934101274070775,0.0401355004134871,0.959864499586513,0,2019-09-21 21:50:27
0.0299781648048135,0.970021835195186,0.0340554686207086,0.965944531379291,0,2019-09-21 21:50:27
0.285310863256152,0.714689136743848,0.250930183269616,0.749069816730384,0,2019-09-21 21:50:27
0.166366426887389,0.833633573112611,0.151533684514736,0.848466315485264,0,2019-09-21 21:50:27
0.049965890116626,0.950034109883374,0.0529636222640132,0.947036377735987,0,2019-09-21 21:50:27
0.866360296936033,0.133639703063967,0.882572108656723,0.117427891343277,0,2019-09-21 21:50:27
0.833349214530552,0.166650785469448,0.829932265125711,0.170067734874289,1,2019-09-21 21:50:27
0.087870745062133,0.912129254937867,0.0723078467845188,0.927692153215481,0,2019-09-21 21:50:27
0.0780091591360585,0.921990840863942,0.0660403271207012,0.933959672879299,0,2019-09-21 21:50:27
0.646326834898359,0.353673165101641,0.6317872186168,0.3682127813832,1,2019-09-21 21:50:27
0.830618349150068,0.169381650849932,0.825334452561177,0.174665547438823,1,2019-09-21 21:50:27
0.803649474895499,0.196350525104501,0.783149456285184,0.216850543714817,1,2019-09-21 21:50:27
0.949975287945296,0.0500247120547044,0.945750665699097,0.0542493343009027,1,2019-09-21 21:50:27
0.942719740768058,0.057280259231942,0.938576015801924,0.0614239841980758,1,2019-09-21 21:50:27
0.941714460976598,0.0582855390234022,0.947198963416935,0.052801036583065,1,2019-09-21 21:50:27
0.419096207466826,0.580903792533174,0.366330911961356,0.633669088038644,0,2019-09-21 21:50:27
0.0763057705059668,0.923694229494033,0.0497559359792004,0.9502440640208,0,2019-09-21 21:50:27
0.943931419961893,0.0560685800381066,0.936092279283436,0.0639077207165637,1,2019-09-21 21:50:27
0.821926357163526,0.178073642836474,0.789737947070244,0.210262052929756,1,2019-09-21 21:50:27
0.483749164610587,0.516250835389413,0.518238612858697,0.481761387141303,0,2019-09-21 21:50:27
0.374897603167814,0.625102396832186,0.331525930146048,0.668474069853952,1,2019-09-21 21:50:27
0.39572554233394,0.60427445766606,0.431910104996284,0.568089895003716,0,2019-09-21 21:50:27
0.0522699299205239,0.947730070079476,0.0398199806743519,0.960180019325648,0,2019-09-21 21:50:27
0.205098567506768,0.794901432493232,0.190126506141046,0.809873493858954,0,2019-09-21 21:50:27
0.352182692943659,0.647817307056341,0.326083951644565,0.673916048355435,0,2019-09-21 21:50:27
0.560870837629212,0.439129162370788,0.516804200416409,0.483195799583591,0,2019-09-21 21:50:27
0.694598681213161,0.305401318786839,0.662597611007295,0.337402388992705,0,2019-09-21 21:50:27
0.308965228586558,0.691034771413442,0.218715985289982,0.781284014710018,0,2019-09-21 21:50:27
0.124298635063962,0.875701364936038,0.0932980142916329,0.906701985708367,0,2019-09-21 21:50:27
0.614359848363539,0.385640151636461,0.596668273888871,0.403331726111129,0,2019-09-21 21:50:27
0.115840951963648,0.884159048036352,0.105916884356128,0.894083115643872,0,2019-09-21 21:50:27
0.752088559574909,0.247911440425091,0.753076462084765,0.246923537915235,0,2019-09-21 21:50:27
0.949482284877767,0.0505177151222331,0.957035135336476,0.0429648646635236,1,2019-09-21 21:50:27
0.654613604879691,0.345386395120309,0.614208695928637,0.385791304071363,1,2019-09-21 21:50:27
0.947720362422393,0.0522796375776074,0.947174868339044,0.0528251316609564,1,2019-09-21 21:50:27
0.764110573368782,0.235889426631218,0.779921256538845,0.220078743461155,1,2019-09-21 21:50:27
0.612905410972114,0.387094589027886,0.598371295649938,0.401628704350062,1,2019-09-21 21:50:27
0.178812753257255,0.821187246742745,0.140745521502308,0.859254478497692,0,2019-09-21 21:50:27
0.21066268219928,0.78933731780072,0.163491402533507,0.836508597466494,1,2019-09-21 21:50:27
0.677562015964719,0.322437984035281,0.646124582077966,0.353875417922034,0,2019-09-21 21:50:27
0.981241259404263,0.018758740595737,0.967160079242757,0.0328399207572432,1,2019-09-21 21:50:27
0.0714135790796703,0.92858642092033,0.0589996783906827,0.941000321609317,0,2019-09-21 21:50:27
0.530527590457544,0.469472409542456,0.513466911109585,0.486533088890415,0,2019-09-21 21:50:27
0.160544870729879,0.839455129270121,0.113145075362144,0.886854924637856,0,2019-09-21 21:50:27
0.65860788313467,0.34139211686533,0.667286123765434,0.332713876234566,1,2019-09-21 21:50:27
0.679607743145291,0.320392256854708,0.642416874376325,0.357583125623675,1,2019-09-21 21:50:27
0.186221844991174,0.813778155008826,0.151039379234618,0.848960620765382,0,2019-09-21 21:50:27
0.139550579407575,0.860449420592425,0.104820768563628,0.895179231436372,0,2019-09-21 21:50:27
0.732847502911295,0.267152497088705,0.730565284138783,0.269434715861217,1,2019-09-21 21:50:27
0.122943492984707,0.877056507015293,0.0947518957619641,0.905248104238036,0,2019-09-21 21:50:27
0.248687376003192,0.751312623996808,0.163009253009898,0.836990746990102,0,2019-09-21 21:50:27
0.439565574781778,0.560434425218222,0.340524710561526,0.659475289438474,1,2019-09-21 21:50:27
0.621409583003095,0.378590416996904,0.619189522540867,0.380810477459133,1,2019-09-21 21:50:27
0.15482081472023,0.84517918527977,0.11056126586521,0.88943873413479,0,2019-09-21 21:50:27
0.872306352977862,0.127693647022138,0.868216098486966,0.131783901513034,0,2019-09-21 21:50:27
0.966654244948387,0.0333457550516128,0.955620453601214,0.0443795463987859,1,2019-09-21 21:50:27
0.0455783633087406,0.954421636691259,0.0423150072704879,0.957684992729512,0,2019-09-21 21:50:27
0.443370953168457,0.556629046831543,0.454393968922609,0.545606031077391,0,2019-09-21 21:50:27
0.29071772123015,0.70928227876985,0.281712010031199,0.718287989968801,0,2019-09-21 21:50:27
0.154680182242847,0.845319817757153,0.133809462811794,0.866190537188206,1,2019-09-21 21:50:27
0.86987433960049,0.13012566039951,0.865021525235715,0.134978474764285,1,2019-09-21 21:50:27
0.858303866196877,0.141696133803123,0.847909712841013,0.152090287158987,0,2019-09-21 21:50:27
0.966938192046228,0.0330618079537716,0.960716185819137,0.0392838141808635,1,2019-09-21 21:50:27
0.389152022502868,0.610847977497132,0.315306380919832,0.684693619080168,0,2019-09-21 21:50:27
0.159904493033493,0.840095506966507,0.116514300763529,0.883485699236471,1,2019-09-21 21:50:27
0.252671801539544,0.747328198460456,0.255453811469341,0.744546188530659,0,2019-09-21 21:50:27
0.190366032827382,0.809633967172618,0.131869779877172,0.868130220122828,1,2019-09-21 21:50:27
0.952100099389659,0.0478999006103409,0.950560502075165,0.0494394979248352,1,2019-09-21 21:50:27
0.206057111695056,0.793942888304944,0.169316562075106,0.830683437924894,0,2019-09-21 21:50:27
0.835309825652353,0.164690174347647,0.865694067953155,0.134305932046845,1,2019-09-21 21:50:27
0.957497322748807,0.0425026772511931,0.960318739916293,0.039681260083707,1,2019-09-21 21:50:27
0.0466893960816401,0.95331060391836,0.0623490360577554,0.937650963942245,0,2019-09-21 21:50:27
0.875792070888966,0.124207929111034,0.862086089292858,0.137913910707142,1,2019-09-21 21:51:03
0.245773040686539,0.754226959313461,0.301819639002082,0.698180360997918,0,2019-09-21 21:51:03
0.914801432045664,0.0851985679543362,0.901272367132923,0.0987276328670771,1,2019-09-21 21:51:03
0.23109632239984,0.76890367760016,0.250215404904885,0.749784595095115,0,2019-09-21 21:51:03
0.210668161560017,0.789331838439983,0.228523827460782,0.771476172539218,0,2019-09-21 21:51:03
0.132086517181761,0.867913482818239,0.126807289486535,0.873192710513465,0,2019-09-21 21:51:03
0.718686523608482,0.281313476391518,0.668028330309978,0.331971669690022,1,2019-09-21 21:51:03
0.148089427391738,0.851910572608262,0.200760116712193,0.799239883287807,0,2019-09-21 21:51:03
0.916021312286002,0.0839786877139984,0.901272367132923,0.0987276328670771,1,2019-09-21 21:51:03
0.191494179542003,0.808505820457997,0.211279754733093,0.788720245266907,0,2019-09-21 21:51:03
0.914343932490126,0.0856560675098741,0.898954850519114,0.101045149480886,1,2019-09-21 21:51:03
0.446895931063999,0.553104068936001,0.444535907654566,0.555464092345434,0,2019-09-21 21:51:03
0.415211373118443,0.584788626881557,0.429795032745206,0.570204967254794,0,2019-09-21 21:51:03
0.507088536375547,0.492911463624453,0.467424609032326,0.532575390967674,0,2019-09-21 21:51:03
0.483328108395517,0.516671891604483,0.424712815841159,0.575287184158841,1,2019-09-21 21:51:03
0.422138658768703,0.577861341231297,0.431701588418536,0.568298411581464,0,2019-09-21 21:51:03
0.182956197984598,0.817043802015401,0.207215352811852,0.792784647188148,0,2019-09-21 21:51:03
0.127594947596748,0.872405052403252,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.900528094449756,0.0994719055502441,0.901272367132923,0.0987276328670771,1,2019-09-21 21:51:03
0.755102187201301,0.244897812798699,0.719861227007149,0.28013877299285,1,2019-09-21 21:51:03
0.132836517181761,0.867163482818239,0.126807289486535,0.873192710513465,0,2019-09-21 21:51:03
0.915188489260894,0.0848115107391056,0.901272367132923,0.0987276328670771,1,2019-09-21 21:51:03
0.127594947596748,0.872405052403252,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.185036427764142,0.814963572235858,0.181485463360834,0.818514536639166,0,2019-09-21 21:51:03
0.643717337745778,0.356282662254222,0.685135490459422,0.314864509540578,0,2019-09-21 21:51:03
0.178726903954618,0.821273096045382,0.169878473410079,0.830121526589921,0,2019-09-21 21:51:03
0.127594947596748,0.872405052403252,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.859431141638761,0.140568858361239,0.854403147790823,0.145596852209177,0,2019-09-21 21:51:03
0.433572861375673,0.566427138624327,0.434095806400245,0.565904193599755,0,2019-09-21 21:51:03
0.915188489260894,0.0848115107391056,0.901272367132923,0.0987276328670771,1,2019-09-21 21:51:03
0.6837137022395,0.3162862977605,0.629546145736749,0.370453854263251,1,2019-09-21 21:51:03
0.183704832911908,0.816295167088092,0.178965079382456,0.821034920617544,0,2019-09-21 21:51:03
0.613487940382578,0.386512059617422,0.65031868867117,0.34968131132883,1,2019-09-21 21:51:03
0.248732895669341,0.751267104330659,0.223049145182421,0.776950854817579,0,2019-09-21 21:51:03
0.913511109465019,0.0864888905349813,0.898954850519114,0.101045149480886,1,2019-09-21 21:51:03
0.761411711010825,0.238588288989175,0.719861227007149,0.28013877299285,1,2019-09-21 21:51:03
0.133866647284265,0.866133352715735,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.198321648142806,0.801678351857194,0.191896675905721,0.808103324094279,0,2019-09-21 21:51:03
0.265354424921148,0.734645575078852,0.249213805136089,0.750786194863911,0,2019-09-21 21:51:03
0.513388439260181,0.486611560739819,0.583107888962652,0.416892111037348,0,2019-09-21 21:51:03
0.133866647284265,0.866133352715735,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.143922225876872,0.856077774123128,0.123949864850947,0.876050135149053,0,2019-09-21 21:51:03
0.157709620165156,0.842290379834844,0.203594552892912,0.796405447107088,0,2019-09-21 21:51:03
0.247549977556918,0.752450022443082,0.242041243515878,0.757958756484122,1,2019-09-21 21:51:03
0.127594947596748,0.872405052403252,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.395785000489286,0.604214999510714,0.455622181978372,0.544377818021628,1,2019-09-21 21:51:03
0.127808565754292,0.872191434245708,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.440874255103896,0.559125744896104,0.442588726390068,0.557411273609932,0,2019-09-21 21:51:03
0.243354710973348,0.756645289026652,0.225010405580537,0.774989594419463,0,2019-09-21 21:51:03
0.283713954272654,0.716286045727346,0.270836672761876,0.729163327238124,0,2019-09-21 21:51:03
0.915634255070771,0.084365744929229,0.901272367132923,0.0987276328670771,1,2019-09-21 21:51:03
0.261656667711627,0.738343332288373,0.227844841761256,0.772155158238744,0,2019-09-21 21:51:03
0.523591724076979,0.476408275923021,0.555043370417711,0.444956629582289,0,2019-09-21 21:51:03
0.54670710302208,0.45329289697792,0.577507208272184,0.422492791727816,1,2019-09-21 21:51:03
0.140211217822761,0.859788782177239,0.124508859012563,0.875491140987437,0,2019-09-21 21:51:03
0.707763631230303,0.292236368769697,0.706869603082529,0.293130396917471,1,2019-09-21 21:51:03
0.231794066846065,0.768205933153935,0.266676221652231,0.73332377834777,1,2019-09-21 21:51:03
0.916050558226412,0.0839494417735883,0.906743295850661,0.0932567041493394,1,2019-09-21 21:51:03
0.407077841540987,0.592922158459013,0.43973112642933,0.56026887357067,0,2019-09-21 21:51:03
0.192012124333282,0.807987875666718,0.199693861387882,0.800306138612118,1,2019-09-21 21:51:03
0.607968274908733,0.392031725091267,0.630760526415998,0.369239473584002,1,2019-09-21 21:51:03
0.688655912971136,0.311344087028864,0.677780439363168,0.322219560636832,1,2019-09-21 21:51:03
0.878182583033334,0.121817416966666,0.848836826118861,0.151163173881139,1,2019-09-21 21:51:03
0.140586517181761,0.859413482818239,0.127343295193282,0.872656704806718,1,2019-09-21 21:51:03
0.550587767881337,0.449412232118663,0.604982379296097,0.395017620703903,0,2019-09-21 21:51:03
0.729928155216311,0.270071844783689,0.689080647750453,0.310919352249547,1,2019-09-21 21:51:03
0.129687362592389,0.870312637407611,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.916021312286002,0.0839786877139984,0.901272367132923,0.0987276328670771,1,2019-09-21 21:51:03
0.127808565754292,0.872191434245708,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.880852345505018,0.119147654494982,0.855231997570875,0.144768002429125,0,2019-09-21 21:51:03
0.452884080169796,0.547115919830204,0.449133038332474,0.550866961667526,0,2019-09-21 21:51:03
0.869353245582963,0.130646754417037,0.848048226487546,0.151951773512454,1,2019-09-21 21:51:03
0.133866647284265,0.866133352715735,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.379503132969679,0.620496867030321,0.392827131246984,0.607172868753016,1,2019-09-21 21:51:03
0.407438177283675,0.592561822716325,0.440391122208248,0.559608877791752,1,2019-09-21 21:51:03
0.425174871861931,0.574825128138069,0.419051351307256,0.580948648692744,0,2019-09-21 21:51:03
0.709416319096791,0.290583680903209,0.694026093936365,0.305973906063635,1,2019-09-21 21:51:03
0.584851378499907,0.415148621500093,0.504711763924339,0.495288236075661,1,2019-09-21 21:51:03
0.127594947596748,0.872405052403252,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.127808565754292,0.872191434245708,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.897981388208635,0.102018611791365,0.875308399264644,0.124691600735356,1,2019-09-21 21:51:03
0.915581334413975,0.084418665586025,0.900874270101825,0.0991257298981748,0,2019-09-21 21:51:03
0.868966188367733,0.131033811632267,0.833475494690922,0.166524505309078,0,2019-09-21 21:51:03
0.432267779803495,0.567732220196505,0.416816019221222,0.583183980778779,1,2019-09-21 21:51:03
0.127594947596748,0.872405052403252,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.395058562454852,0.604941437545148,0.446644935111308,0.553355064888692,1,2019-09-21 21:51:03
0.90679912968255,0.0932008703174499,0.892557739640833,0.107442260359167,1,2019-09-21 21:51:03
0.338621358536808,0.661378641463192,0.351849256692899,0.648150743307101,0,2019-09-21 21:51:03
0.253829622748328,0.746170377251672,0.241988428091074,0.758011571908926,0,2019-09-21 21:51:03
0.508931056847253,0.491068943152747,0.483532067083845,0.516467932916155,0,2019-09-21 21:51:03
0.460911136446852,0.539088863553148,0.452204317350826,0.547795682649174,1,2019-09-21 21:51:03
0.264459862978018,0.735540137021982,0.245814807178675,0.754185192821325,0,2019-09-21 21:51:03
0.127594947596748,0.872405052403252,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.908044453392133,0.0919555466078665,0.888902052683576,0.111097947316424,1,2019-09-21 21:51:03
0.135959062279906,0.864040937720094,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.298361901786799,0.701638098213201,0.260609225647408,0.739390774352591,1,2019-09-21 21:51:03
0.434750398544458,0.565249601455542,0.431295946499966,0.568704053500034,1,2019-09-21 21:51:03
0.90679912968255,0.0932008703174499,0.892557739640833,0.107442260359167,1,2019-09-21 21:51:03
0.127594947596748,0.872405052403252,0.123972853305816,0.876027146694184,0,2019-09-21 21:51:03
0.304519248745414,0.695480751254586,0.293289864133767,0.706710135866233,1,2019-09-21 21:51:03
0.869186079304543,0.130813920695457,0.856077598935995,0.143922401064005,1,2019-09-21 21:54:07
0.137592392377286,0.862407607622714,0.136232664976792,0.863767335023208,0,2019-09-21 21:54:07
0.649889820075356,0.350110179924644,0.657175420759097,0.342824579240903,1,2019-09-21 21:54:07
0.417410297750103,0.582589702249897,0.411940014750109,0.588059985249891,0,2019-09-21 21:54:07
0.411948580950364,0.588051419049636,0.403295089329834,0.596704910670166,0,2019-09-21 21:54:07
0.415475019177529,0.584524980822471,0.409790778260928,0.590209221739072,1,2019-09-21 21:54:07
0.352594530984215,0.647405469015785,0.353416522965518,0.646583477034482,0,2019-09-21 21:54:07
0.149876887579309,0.850123112420691,0.139201712903397,0.860798287096603,0,2019-09-21 21:54:07
0.289259151734694,0.710740848265306,0.250892421894795,0.749107578105205,0,2019-09-21 21:54:07
0.869186079304543,0.130813920695457,0.857301215013346,0.142698784986654,1,2019-09-21 21:54:07
0.412375450407381,0.587624549592619,0.357130481482644,0.642869518517356,0,2019-09-21 21:54:07
0.86626687019215,0.13373312980785,0.857072477917514,0.142927522082486,1,2019-09-21 21:54:07
0.144357393364581,0.855642606635419,0.136162198287188,0.863837801712812,1,2019-09-21 21:54:07
0.150848001172901,0.849151998827099,0.14290200057388,0.85709799942612,0,2019-09-21 21:54:07
0.324965022147817,0.675034977852183,0.334678137358383,0.665321862641617,0,2019-09-21 21:54:07
0.868569607489215,0.131430392510785,0.856777076543318,0.143222923456682,1,2019-09-21 21:54:07
0.846371378823569,0.153628621176431,0.845193016316958,0.154806983683042,1,2019-09-21 21:54:07
0.443954706866981,0.556045293133019,0.422857651310152,0.577142348689848,0,2019-09-21 21:54:07
0.16548655562384,0.83451344437616,0.157511565140166,0.842488434859833,0,2019-09-21 21:54:07
0.819125635288261,0.180874364711739,0.811874274761652,0.188125725238348,1,2019-09-21 21:54:07
0.195912584439313,0.804087415560687,0.186738897018216,0.813261102981784,0,2019-09-21 21:54:07
0.735204021609944,0.264795978390056,0.767232749032444,0.232767250967556,0,2019-09-21 21:54:07
0.251718621501049,0.748281378498951,0.23358827312347,0.76641172687653,0,2019-09-21 21:54:07
0.817861222820695,0.182138777179306,0.82551801225203,0.17448198774797,1,2019-09-21 21:54:07
0.150835871645879,0.849164128354121,0.14268654106713,0.85731345893287,0,2019-09-21 21:54:07
0.868779564004435,0.131220435995565,0.855107865102528,0.144892134897472,1,2019-09-21 21:54:07
0.815061951572894,0.184938048427106,0.809691681645716,0.190308318354284,1,2019-09-21 21:54:07
0.214205796472394,0.785794203527606,0.196991581627852,0.803008418372148,0,2019-09-21 21:54:07
0.138308400992284,0.861691599007716,0.135058455549219,0.864941544450781,0,2019-09-21 21:54:07
0.787909276672017,0.212090723327983,0.798331943836779,0.201668056163221,1,2019-09-21 21:54:07
0.351658380164143,0.648341619835857,0.350813411424587,0.649186588575413,0,2019-09-21 21:54:07
0.438879593704963,0.561120406295037,0.419913521738986,0.580086478261014,1,2019-09-21 21:54:07
0.137480155621917,0.862519844378083,0.13398699782562,0.86601300217438,0,2019-09-21 21:54:07
0.136292127827021,0.863707872172979,0.134068945992426,0.865931054007574,0,2019-09-21 21:54:07
0.138461331297078,0.861538668702922,0.13337552096859,0.86662447903141,0,2019-09-21 21:54:07
0.403136504690999,0.596863495309001,0.385332372298424,0.614667627701576,0,2019-09-21 21:54:07
