reg_0,reg_1,frw_0,frw_1,true,ID
0.762244686250813,0.237755313749187,0.988998629473817,0.0110013705261826,1,2019-09-25 03:01:39
0.469664472425815,0.530335527574185,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.471485517112591,0.528514482887409,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.867740135616932,0.132259864383068,0.998624175724318,0.00137582427568211,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.731014690228183,0.268985309771817,0.998172719071412,0.00182728092858748,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.993779403309545,0.00622059669045508,0.999998927107878,1.07289212162943e-06,1,2019-09-25 03:01:39
0.475375895271506,0.524624104728494,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.762250411988002,0.237749588011998,0.988998629473817,0.0110013705261826,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.4809199960724,0.5190800039276,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.756530400536528,0.243469599463472,0.988998629473817,0.0110013705261826,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.999485100418048,0.000514899581952361,0.999998927107878,1.07289212162943e-06,1,2019-09-25 03:01:39
0.999485100418048,0.000514899581952361,0.999998927107878,1.07289212162943e-06,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.545161014556245,0.454838985443755,0.988547172820912,0.011452827179088,1,2019-09-25 03:01:39
0.623683488915349,0.376316511084651,0.996081954314699,0.00391804568530048,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.747967560570882,0.252032439429118,0.988998629473817,0.0110013705261826,1,2019-09-25 03:01:39
0.999485100418048,0.000514899581952361,0.999998927107878,1.07289212162943e-06,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.608594954624509,0.391405045375491,0.987623878090257,0.0123761219097431,1,2019-09-25 03:01:39
0.993779403309545,0.00622059669045508,0.999998927107878,1.07289212162943e-06,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.438639825729826,0.561360174270174,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.48005694568402,0.51994305431598,0.987172421437352,0.0128275785626485,1,2019-09-25 03:01:39
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.997906108276315,0.0140938917236854,0.999970048404333,2.99515956666614e-05,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.998192395135748,0.0138076048642523,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.994408410601784,0.0175915893982163,0.999976699471722,2.33005282783147e-05,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999995779993704,4.2200062962804e-06,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999368377283,6.31622717421914e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,0,2019-09-25 03:08:53
0.969109691257871,0.042890308742129,0.999206447848103,0.00079355215189735,1,2019-09-25 03:08:53
0.944334283627031,0.0676657163729691,0.998682485279756,0.00131751472024366,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.998004474183233,0.00199552581676742,1,2019-09-25 03:08:53
0.911558303094537,0.100441696905463,0.998674991138528,0.001325008861472,1,2019-09-25 03:08:53
0.839343665328643,0.172656334671357,0.998027674993265,0.00197232500673551,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.998004474183233,0.00199552581676742,1,2019-09-25 03:08:53
0.886388361345833,0.125611638654167,0.998132511732093,0.0018674882679074,1,2019-09-25 03:08:53
0.978249685532134,0.0337503144678662,0.999206447848103,0.00079355215189735,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.997959574647429,0.00204042535257128,1,2019-09-25 03:08:53
0.857905932720569,0.154094067279431,0.998594281526981,0.00140571847301916,1,2019-09-25 03:08:53
0.97796397124642,0.0340360287535804,0.999177127875153,0.000822872124846589,1,2019-09-25 03:08:53
0.84334022988633,0.16865977011367,0.998122746056463,0.00187725394353691,1,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,1,2019-09-25 03:08:53
0.837343665328643,0.174656334671357,0.998063735170688,0.00193626482931212,1,2019-09-25 03:08:53
0.861619645861136,0.150380354138864,0.998694545435848,0.00130545456415227,1,2019-09-25 03:08:53
0.996920240436739,0.0150797595632607,0.999926469829421,7.35301705792069e-05,1,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,1,2019-09-25 03:08:53
0.996920240436739,0.0150797595632607,0.999926469829421,7.35301705792069e-05,1,2019-09-25 03:08:53
0.941299713996853,0.0707002860031475,0.998842768037781,0.00115723196221876,1,2019-09-25 03:08:53
0.856406517324882,0.155593482675118,0.998671434797023,0.00132856520297653,1,2019-09-25 03:08:53
0.893278887119731,0.118721112880269,0.998103191759143,0.00189680824085664,1,2019-09-25 03:08:53
0.996920240436739,0.0150797595632607,0.999867208841965,0.00013279115803451,1,2019-09-25 03:08:53
0.806502554863657,0.205497445136343,0.997854439052952,0.00214556094704847,1,2019-09-25 03:08:53
0.842485949897781,0.169514050102219,0.99812886521938,0.00187113478061958,1,2019-09-25 03:08:53
0.985211107885923,0.0267888921140766,0.999897149856472,0.000102850143528446,1,2019-09-25 03:08:53
0.839914521326352,0.172085478673648,0.998099545246431,0.00190045475356882,1,2019-09-25 03:08:53
0.806219130544789,0.205780869455211,0.997854439052952,0.00214556094704847,1,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,1,2019-09-25 03:08:53
0.834773954478371,0.177226045521629,0.99792450032504,0.00207549967496015,1,2019-09-25 03:08:53
0.844768801314901,0.167231198685099,0.998152066029412,0.00184793397058767,1,2019-09-25 03:08:53
0.801289426327402,0.210710573672598,0.997865003666872,0.00213499633312819,1,2019-09-25 03:08:53
0.945296851128258,0.0667031488717418,0.998842768037781,0.00115723196221876,1,2019-09-25 03:08:53
0.995777955867601,0.0162220441323989,0.999926469829421,7.35301705792069e-05,1,2019-09-25 03:08:53
0.887242641334381,0.124757358665619,0.998103191759143,0.00189680824085664,1,2019-09-25 03:08:53
0.856871363090391,0.155128636909609,0.998783507050326,0.00121649294967407,1,2019-09-25 03:08:53
0.949401703854493,0.0625982961455072,0.998605328495769,0.00139467150423123,1,2019-09-25 03:08:53
0.806219130544789,0.205780869455211,0.997854439052952,0.00214556094704847,1,2019-09-25 03:08:53
0.84105737846921,0.17094262153079,0.998103191759143,0.00189680824085664,1,2019-09-25 03:08:53
0.909954023105989,0.102045976894011,0.998103191759143,0.00189680824085664,1,2019-09-25 03:08:53
0.85544279166182,0.15655720833818,0.998747696974583,0.00125230302541737,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.997959574647429,0.00204042535257128,1,2019-09-25 03:08:53
0.839343665328643,0.172656334671357,0.998043930771688,0.00195606922831194,1,2019-09-25 03:08:53
0.839343665328643,0.172656334671357,0.998063485069008,0.00193651493099221,1,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,1,2019-09-25 03:08:53
0.837058523616647,0.174941476383353,0.997988894620378,0.00201110537962205,1,2019-09-25 03:08:53
0.858269373576076,0.153730626423924,0.997955081189089,0.00204491881091078,1,2019-09-25 03:08:53
0.833345383049799,0.178654616950201,0.997895180352091,0.00210481964790939,1,2019-09-25 03:08:53
0.836772809330933,0.175227190669067,0.997970798930488,0.00202920106951197,1,2019-09-25 03:08:53
0.837056805895491,0.174943194104509,0.997988894620378,0.00201110537962205,1,2019-09-25 03:08:53
0.95083256557794,0.0611674344220603,0.998603953517458,0.00139604648254224,1,2019-09-25 03:08:53
0.998192967709467,0.0138070322905334,0.999954539126593,4.54608734073528e-05,1,2019-09-25 03:08:53
0.957401703854493,0.0545982961455072,0.998571789954427,0.00142821004557336,1,2019-09-25 03:08:53
0.86304707214227,0.14895292785773,0.99876875278862,0.00123124721137977,1,2019-09-25 03:08:53
0.930074732056357,0.0819252679436429,0.998744243173678,0.00125575682632239,1,2019-09-25 03:08:53
0.838200808185786,0.173799191814214,0.998040284258976,0.00195971574102412,1,2019-09-25 03:08:53
0.926054867652224,0.0859451323477759,0.998043930771688,0.00195606922831194,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.997970798930488,0.00202920106951197,1,2019-09-25 03:08:53
0.841343092754924,0.170656907245076,0.99812886521938,0.00187113478061958,1,2019-09-25 03:08:53
0.979392542674991,0.032607457325009,0.999206447848103,0.00079355215189735,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.997970798930488,0.00202920106951197,1,2019-09-25 03:08:53
0.976819968956125,0.0351800310438753,0.999222015254977,0.000777984745023338,1,2019-09-25 03:08:53
0.969966261541295,0.042033738458705,0.999169633733925,0.000830366266074928,1,2019-09-25 03:08:53
0.837058523616647,0.174941476383353,0.997988894620378,0.00201110537962205,1,2019-09-25 03:08:53
0.837058523616647,0.174941476383353,0.997988894620378,0.00201110537962205,1,2019-09-25 03:08:53
0.953891580038035,0.0581084199619653,0.998739816420744,0.00126018357925589,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.997970798930488,0.00202920106951197,1,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,1,2019-09-25 03:08:53
0.950543415849912,0.0614565841500877,0.998650215875592,0.00134978412440798,1,2019-09-25 03:08:53
0.926184737782094,0.0858152622179057,0.998203138745553,0.00179686125444678,1,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,1,2019-09-25 03:08:53
0.959814425401483,0.0521855745985171,0.998633339663807,0.0013666603361927,1,2019-09-25 03:08:53
0.962385853972912,0.0496141460270885,0.998655223624662,0.00134477637533848,1,2019-09-25 03:08:53
0.837058523616647,0.174941476383353,0.997988894620378,0.00201110537962205,1,2019-09-25 03:08:53
0.981806981943138,0.0301930180568623,0.999279346395964,0.000720653604035565,1,2019-09-25 03:08:53
0.960103002555792,0.0518969974442085,0.998655223624662,0.00134477637533848,1,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,1,2019-09-25 03:08:53
0.839343665328643,0.172656334671357,0.998063485069008,0.00193651493099221,1,2019-09-25 03:08:53
0.842485949897781,0.169514050102219,0.998093055143637,0.00190694485636288,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.997959574647429,0.00204042535257128,1,2019-09-25 03:08:53
0.967395405543585,0.0446045944564147,0.999231780930606,0.000768219069393833,1,2019-09-25 03:08:53
0.94662286078134,0.0653771392186605,0.998694545435848,0.00130545456415227,1,2019-09-25 03:08:53
0.839343665328643,0.172656334671357,0.998040284258976,0.00195971574102412,1,2019-09-25 03:08:53
0.837058523616647,0.174941476383353,0.997988894620378,0.00201110537962205,1,2019-09-25 03:08:53
0.945871142568281,0.0661288574317189,0.998842768037781,0.00115723196221876,1,2019-09-25 03:08:53
0.960103002555792,0.0518969974442085,0.998655223624662,0.00134477637533848,1,2019-09-25 03:08:53
0.84105737846921,0.17094262153079,0.998099545246431,0.00190045475356882,1,2019-09-25 03:08:53
0.999334679704886,0.012665320295114,0.999999426506416,5.73493584101804e-07,1,2019-09-25 03:08:53
0.802432283470259,0.209567716529741,0.997865003666872,0.00213499633312819,1,2019-09-25 03:08:53
0.935612164063228,0.076387835936772,0.998168017041359,0.00183198295864053,1,2019-09-25 03:08:53
0.909490309965422,0.102509690034578,0.998043930771688,0.00195606922831194,1,2019-09-25 03:08:53
0.939586000856286,0.0724139991437143,0.998783507050326,0.00121649294967407,1,2019-09-25 03:08:53
0.980664697373999,0.0313353026260006,0.999259850227778,0.000740149772221979,1,2019-09-25 03:08:53
0.854480796734311,0.157519203265689,0.998594281526981,0.00140571847301916,1,2019-09-25 03:08:53
0.810502554535628,0.201497445464372,0.997854439052952,0.00214556094704847,1,2019-09-25 03:08:53
0.835629952188076,0.176370047811924,0.998004474183233,0.00199552581676742,1,2019-09-25 03:08:53
0.958830275283064,0.0531697247169357,0.99860760003017,0.00139239996983006,1,2019-09-25 03:08:53
0.969966261541295,0.042033738458705,0.999157573577834,0.000842426422166323,1,2019-09-25 03:08:53
0.802432283470259,0.209567716529741,0.997865003666872,0.00213499633312819,1,2019-09-25 03:08:53
0.90248748767901,0.10951251232099,0.998842768037781,0.00115723196221876,1,2019-09-25 03:08:53
0.948155711706558,0.0638442882934424,0.998783507050326,0.00121649294967407,1,2019-09-25 03:08:53
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
0.999545164325676,0.000454835674323861,0.999999279627769,7.20372231378692e-07,0,2019-09-25 03:10:24
